,HG02309,HG01883,HG03103,NA19114,HG02703,NA19238,NA18913,NA19403,HG03307,HG02111,HG02143,NA20348,NA20346,HG03521,HG03476,HG02971,HG03048,NA20127,HG02580,NA20314,HG02307,NA19835,HG02332,HG02595,HG02478,HG01880,NA20357,HG02585,HG02561,NA18520,HG03132,HG02938,HG02634,HG02611,HG02679,HG01915,HG03301,HG01985,HG01879,HG01890,HG03485,HG03171,HG03539,HG03108,HG02010,HG02445,HG03212,HG03393,NA19024,HG02284,HG02266,HG00637,HG01054,HG01259,HG01121,HG00736,HG01453,NA19675,HG01047,HG01992,HG02277,HG01464,HG01412,HG02292,HG01133,HG02274,HG00551,NA19747,HG01465,HG01275,HG01148,HG01577,HG01362,HG01168,HG00739,HG01286,HG01392,HG01967,HG01396,HG01918,HG01108,HG01187,NA19740,HG01571,HG01982,NA19723,HG01119,HG02006,HG02003,HG01311,HG01356,HG01366,NA19735,HG01134,HG01455,HG01048,HG01055,HG01107,HG01344,HG01073,HG00983,HG02081,HG02060,HG01794,NA18944,NA18642,HG00442,NA18989,HG02020,NA18968,HG02180,HG01597,NA18960,NA18555,HG02152,HG02189,HG00404,NA18537,NA18632,HG02182,HG02138,HG00607,NA18553,NA18971,HG02521,HG00565,NA18612,HG01863,HG01815,HG00632,HG02382,HG00759,HG00479,HG00650,NA18980,HG02384,HG02064,HG00702,HG00418,NA18546,HG02087,NA18988,HG00844,HG00530,HG02137,HG00446,NA18566,HG02364,NA18941,HG00657,HG00342,HG02239,HG00255,HG00368,HG00111,HG00274,HG00146,NA12802,HG00365,HG00381,HG00367,HG00120,HG00268,HG01504,HG00173,HG01700,NA20525,HG01512,HG00325,NA20805,HG00338,NA20762,HG00357,HG00141,HG01518,HG00137,HG00125,NA20503,HG01779,HG01680,HG00243,HG00130,HG00252,HG00242,HG00139,HG00254,NA20801,NA10843,HG00361,HG00133,HG01776,NA12890,NA20753,HG00158,HG00278,HG01766,HG02224,NA12891,HG02223,HG00261,HG03816,HG03009,NA21101,HG03856,HG03729,HG03821,HG03784,HG02657,NA21099,HG03753,HG04140,HG03687,HG03709,HG03794,HG02781,HG02684,HG04062,HG03931,NA21102,HG01589,HG02793,HG03812,HG03016,HG03640,HG03645,HG04200,HG03019,HG02688,HG04149,NA20866,HG02490,HG03686,HG03929,HG03746,HG03604,NA21103,HG04039,HG04017,HG03837,HG04020,HG03595,HG02724,HG03976,HG04131,NA20899,HG03882,HG03973,NA20861,HG03854,HG03972
HG01286,109.0,74.5,104.0,106.0,95.5,118.5,92.0,32.0,31.5,84.5,117.0,90.5,62.5,113.0,51.5,103.5,74.0,78.5,50.0,118.5,125.5,5.0,30.5,72.0,88.0,94.0,83.0,71.0,2.0,90.5,95.5,51.0,92.5,61.5,4.0,79.5,118.0,43.5,14.5,119.0,77.5,90.5,52.0,80.0,79.0,54.5,63.5,121.0,91.5,82.5,75.0,74.0,62.0,49.0,51.0,52.0,4.5,49.0,92.0,51.5,5.0,4.0,74.0,75.0,117.5,73.5,79.0,62.0,49.0,117.0,111.0,50.5,72.0,50.5,74.5,0.0,71.5,117.0,50.5,4.5,50.5,52.5,46.0,73.5,114.5,93.5,71.5,77.5,73.5,88.0,17.5,88.0,5.0,49.5,6.5,82.5,71.0,62.5,69.0,39.5,122.0,119.5,123.5,4.0,5.0,91.0,123.0,83.0,94.5,94.0,74.5,62.5,72.0,53.0,4.0,74.0,75.0,52.0,93.0,74.5,93.0,112.5,90.5,5.5,90.5,83.0,50.5,74.0,51.5,71.0,85.5,54.0,4.0,53.5,94.0,122.5,77.5,51.5,71.5,149.0,72.0,4.0,76.0,122.5,74.5,123.5,82.0,122.0,72.5,51.5,52.5,94.5,77.0,73.0,120.0,117.0,84.0,71.5,112.0,71.5,62.5,50.5,84.0,87.5,82.0,72.5,80.5,51.0,61.5,76.0,63.5,83.0,49.5,72.0,90.0,49.5,4.0,50.0,120.5,42.0,88.5,39.5,76.0,93.5,1.5,92.5,73.5,52.0,71.5,72.0,52.0,50.0,87.5,101.0,74.0,50.0,50.5,74.5,68.5,84.0,120.0,49.5,62.5,52.5,74.5,75.0,73.5,119.0,89.0,82.5,74.5,84.5,82.5,93.0,43.0,53.0,112.5,93.0,79.0,35.5,53.0,120.0,53.0,35.5,94.0,82.0,49.0,75.0,73.0,75.5,110.5,120.0,123.0,46.5,120.5,18.0,64.0,90.0,83.0,113.5,94.0,123.0,71.0,75.0,89.5,7.0,88.0,91.5,74.0,75.5
HG01392,143.0,137.5,124.0,139.0,146.0,62.5,101.5,66.0,66.5,144.5,46.0,97.0,91.5,142.0,94.5,139.0,26.5,140.0,90.0,149.0,72.0,70.0,72.0,23.5,95.5,145.0,64.5,140.0,71.0,97.0,146.5,73.0,102.0,87.5,73.5,93.0,147.5,76.0,70.0,61.5,136.0,97.0,90.0,96.5,75.0,95.5,100.5,68.0,141.0,98.5,141.5,141.0,93.0,71.0,73.0,92.0,69.5,86.0,81.5,90.0,70.0,69.0,139.5,141.5,46.5,140.5,140.5,91.0,71.0,49.5,142.0,92.5,23.5,70.5,19.5,71.5,0.0,47.0,71.5,69.5,90.5,91.0,72.5,140.0,145.0,144.5,0.0,140.0,140.0,76.5,65.0,95.5,70.0,90.5,71.5,144.5,48.0,72.5,48.0,71.5,67.0,66.0,68.5,69.5,70.0,141.0,68.0,144.5,102.5,101.0,140.5,100.0,48.0,91.0,69.5,140.0,20.0,89.5,101.0,140.5,102.0,149.5,140.5,70.5,96.5,144.5,92.0,140.0,90.0,48.0,146.5,92.0,69.5,91.5,101.0,67.5,140.5,90.0,48.5,94.0,47.0,69.0,141.0,67.5,19.5,68.5,144.0,68.0,48.5,90.0,91.0,101.5,140.0,140.0,66.5,47.5,94.5,0.0,149.0,140.5,72.5,92.0,73.5,140.5,144.0,141.5,97.5,72.0,72.5,19.0,73.5,144.5,91.5,0.5,140.0,91.5,69.0,92.0,67.5,69.0,140.0,71.5,139.5,144.5,71.5,83.0,140.0,90.5,0.0,141.0,90.5,71.0,87.0,139.5,140.5,92.0,71.5,21.0,47.5,94.5,63.5,54.5,93.5,91.0,21.0,21.5,140.5,61.5,72.5,144.0,21.0,145.5,143.5,101.0,71.5,90.5,149.5,101.0,141.0,71.0,90.5,52.5,90.5,71.0,145.0,143.0,52.0,21.5,1.5,20.5,143.0,65.5,68.0,72.5,66.0,65.5,91.5,91.0,96.5,150.5,145.0,68.0,32.5,21.5,96.5,71.0,92.5,103.0,139.5,20.5
HG01967,139.0,139.0,120.0,133.5,142.0,19.5,77.0,111.5,112.0,147.5,2.0,93.0,89.5,137.0,73.0,134.0,52.0,142.5,72.5,145.5,67.5,116.0,117.5,49.0,92.0,143.0,104.5,142.5,116.5,93.0,142.5,76.5,98.0,85.5,119.0,85.0,143.5,121.5,115.5,16.5,138.5,93.0,93.0,72.0,70.5,75.5,103.0,45.5,133.5,68.0,144.0,143.5,68.0,74.5,76.5,72.0,115.5,88.5,78.5,83.5,116.0,115.0,142.5,144.0,2.5,143.0,143.5,87.0,74.5,28.0,143.0,71.0,49.0,74.0,62.0,117.0,47.0,0.0,74.5,115.5,93.0,84.5,118.5,143.0,141.5,140.5,47.0,142.0,142.5,74.0,111.0,92.0,116.0,70.0,117.5,147.0,94.0,69.5,94.0,117.0,32.0,19.0,33.5,115.5,116.0,132.5,33.0,147.5,89.0,87.5,143.0,93.5,94.0,84.5,115.5,142.5,62.5,84.5,87.5,143.0,88.5,141.0,132.0,116.5,84.5,146.0,71.0,142.5,84.0,94.0,149.0,84.5,115.5,84.5,87.5,32.5,142.5,84.0,94.5,59.0,93.0,115.0,142.5,32.5,62.0,33.5,146.5,33.0,94.5,84.0,84.5,87.5,142.0,142.5,33.5,22.0,75.0,47.0,140.5,142.0,69.5,71.0,73.0,139.0,146.0,143.0,71.5,75.5,69.5,65.0,69.5,147.0,70.0,47.5,131.5,70.0,115.0,70.5,20.5,115.0,136.5,117.0,141.5,140.5,117.0,80.0,142.5,84.0,47.0,142.5,84.0,74.5,88.5,141.0,143.0,70.5,75.0,48.5,93.5,75.0,30.5,97.5,65.5,84.5,48.5,49.0,143.0,16.5,54.5,147.0,48.5,147.5,146.0,87.5,117.5,83.5,141.0,87.5,137.0,116.0,83.5,19.5,84.0,116.0,141.0,145.5,98.0,49.0,45.5,62.0,144.5,18.5,33.0,118.5,19.0,108.5,78.5,85.5,85.5,142.0,141.0,33.0,62.5,49.0,84.5,117.0,72.0,74.5,142.0,62.5
HG01396,103.0,68.0,86.5,97.0,89.0,87.0,64.0,80.0,80.5,78.0,72.5,59.5,33.5,104.5,25.0,93.5,96.0,73.0,20.5,113.5,94.5,49.5,78.5,93.0,60.0,87.0,129.5,72.5,48.5,59.5,89.5,3.5,64.5,29.5,52.5,47.5,110.0,92.5,62.5,88.0,69.0,59.5,23.5,51.0,33.0,29.0,31.0,92.5,84.0,56.5,72.0,71.5,35.0,1.5,3.5,25.5,49.0,16.5,45.0,20.5,49.5,48.5,72.5,72.0,72.0,71.0,74.0,34.0,1.5,74.0,111.5,23.0,93.0,2.0,91.0,50.5,71.5,74.5,0.0,49.0,21.0,21.5,92.0,72.0,109.5,87.5,71.5,71.5,70.5,41.0,63.0,60.0,49.5,22.5,49.0,75.0,118.5,15.5,119.5,88.5,92.0,92.5,93.5,49.0,49.5,86.0,93.0,75.5,65.0,64.5,71.5,31.0,119.5,22.0,49.0,71.0,91.5,21.5,63.5,71.5,64.5,105.5,85.5,50.0,61.0,75.5,23.0,71.0,21.0,118.5,78.0,23.0,49.0,22.5,64.5,92.5,71.5,21.0,119.0,119.0,118.5,48.5,72.0,92.5,91.0,93.5,74.5,92.0,120.0,21.0,21.5,65.0,70.5,70.5,91.5,69.5,57.0,71.5,105.0,72.0,15.5,22.5,36.0,88.0,74.5,73.0,53.5,2.5,15.5,90.5,16.5,75.5,22.0,72.0,85.0,22.0,48.5,22.5,94.0,88.0,84.0,88.5,70.0,87.5,49.0,45.5,70.5,21.0,71.5,72.5,21.0,1.5,56.5,103.0,71.0,22.5,2.0,92.5,116.0,57.0,88.5,94.0,36.5,21.5,92.5,93.0,71.0,88.0,57.5,75.0,92.5,77.0,75.0,63.5,89.0,22.0,105.5,63.5,72.5,80.5,22.0,77.5,22.0,80.5,88.0,74.5,96.5,93.0,73.0,92.0,112.5,92.0,93.0,92.5,92.5,61.0,34.5,60.5,52.5,106.5,88.0,93.0,104.0,93.0,61.0,51.5,62.0,65.5,71.0,92.0
HG01918,111.0,72.5,106.0,107.0,97.5,118.0,90.5,34.0,34.5,86.0,115.5,92.5,63.5,115.0,48.5,103.5,76.5,80.0,46.0,120.5,127.5,1.5,32.5,75.0,90.0,95.0,86.0,71.5,2.5,92.5,97.5,49.5,94.5,62.5,6.5,80.5,120.0,46.5,16.5,117.0,79.0,92.5,53.5,77.5,79.0,52.5,64.0,122.5,92.0,81.0,72.5,71.5,59.5,47.5,46.5,50.0,1.5,49.5,92.0,48.0,2.0,0.5,72.0,72.5,116.0,72.5,80.5,64.0,47.5,119.0,113.0,46.5,75.0,49.0,72.5,4.5,69.5,115.5,49.0,0.0,51.0,48.0,44.0,71.5,116.5,95.5,69.5,78.0,71.0,88.0,15.5,90.0,1.5,46.5,3.5,83.5,70.5,62.5,71.5,42.5,120.0,118.0,121.5,1.0,1.5,91.5,120.0,83.5,92.5,92.0,73.0,59.0,71.5,49.5,1.0,72.5,72.0,49.0,91.0,73.0,91.0,113.5,91.0,2.0,88.5,83.5,47.5,72.5,48.5,70.5,86.0,50.5,1.0,50.0,92.0,119.5,78.5,48.5,71.0,146.0,71.5,0.5,74.0,119.5,72.5,120.5,82.5,120.0,72.0,48.5,49.0,92.5,77.5,70.5,121.0,117.0,81.5,69.5,113.0,72.0,62.5,46.5,83.0,87.0,81.5,73.0,78.0,50.0,61.5,73.5,63.5,83.5,46.5,70.0,90.5,46.5,0.5,47.0,119.0,40.0,90.5,42.5,76.5,95.5,3.0,92.5,72.0,49.0,69.5,71.5,48.5,48.5,89.5,103.0,71.5,46.0,48.0,72.5,68.0,81.5,119.0,49.0,61.0,49.0,72.5,73.0,71.0,117.0,85.5,83.0,72.5,85.0,83.0,91.0,41.0,49.5,113.5,91.0,78.0,32.5,49.5,118.0,49.5,32.5,96.0,82.5,48.5,73.0,71.0,72.5,112.5,118.5,120.0,44.5,119.0,16.0,62.0,88.0,80.0,114.5,96.0,121.0,70.5,73.0,87.5,3.5,86.5,90.0,72.5,73.5
HG01108,106.5,74.0,71.5,104.5,92.5,75.0,70.0,80.0,80.5,81.5,92.0,48.0,14.5,110.0,25.0,101.0,96.0,77.0,26.5,115.0,83.0,51.5,78.5,99.0,41.0,90.5,131.0,75.0,48.5,48.0,93.0,21.5,45.5,18.0,52.5,36.0,115.5,92.5,62.5,77.0,74.5,48.0,5.5,57.0,51.0,29.0,20.0,75.0,90.5,62.5,76.0,75.5,41.0,19.5,22.0,31.5,51.0,5.0,64.0,29.0,51.5,50.5,76.5,76.0,91.5,75.5,78.0,15.0,19.5,70.0,114.5,29.0,99.0,21.0,99.5,50.5,90.5,93.0,21.0,51.0,0.0,30.0,94.0,76.0,113.5,89.0,90.5,75.5,74.5,60.0,65.5,41.0,51.5,28.5,51.0,76.5,120.5,34.5,119.5,88.5,101.0,99.5,102.5,51.0,51.5,90.0,101.5,79.0,72.0,72.5,76.5,40.0,121.5,30.5,51.0,76.0,99.5,30.0,72.0,76.5,73.0,109.0,89.5,52.0,68.5,79.0,29.0,76.0,29.5,120.5,81.5,31.0,51.0,31.0,73.0,101.0,75.5,29.5,121.0,127.5,121.5,50.5,77.0,101.0,99.5,102.0,78.0,101.0,122.0,29.5,29.5,73.0,74.5,74.5,73.0,89.0,63.0,90.5,106.5,74.5,34.5,28.5,55.0,91.5,76.0,75.5,59.5,21.5,33.5,71.5,35.5,79.0,28.0,91.0,89.0,28.0,50.5,28.5,100.5,90.0,88.0,88.5,74.0,89.0,49.0,64.5,75.0,29.5,90.5,75.0,29.0,20.5,45.0,105.5,75.0,28.5,21.0,98.5,118.0,63.0,77.5,98.0,42.5,30.0,98.5,99.0,75.5,77.0,66.5,78.5,98.5,80.5,76.5,72.0,91.0,30.5,109.0,72.0,76.5,82.5,30.5,93.0,30.5,82.5,91.5,76.0,98.5,99.0,92.0,100.0,115.0,100.0,101.5,94.5,100.5,65.0,43.0,69.0,61.0,110.0,91.5,102.0,107.5,99.0,69.5,53.5,68.0,71.5,75.5,100.5
HG01187,105.5,67.5,92.5,98.0,92.0,86.0,58.5,82.0,82.5,81.0,83.5,68.5,42.5,109.0,17.0,94.5,88.0,76.0,14.0,116.5,103.5,49.5,80.5,85.5,69.0,90.0,129.0,75.0,50.5,68.5,92.5,22.0,73.5,38.5,54.5,56.5,114.5,94.5,64.5,85.0,73.5,68.5,32.5,45.5,51.5,21.0,40.0,101.5,82.0,49.0,74.0,73.5,27.5,20.0,18.5,18.0,49.5,25.5,64.5,1.0,50.0,48.5,73.0,74.0,84.0,74.5,77.0,43.0,20.0,93.5,114.5,14.5,85.5,21.5,71.5,52.5,91.0,84.5,21.5,48.0,30.0,0.0,92.0,72.5,112.5,90.5,91.0,74.5,73.0,60.5,63.0,69.0,49.5,15.5,49.5,78.5,118.5,35.0,119.5,90.5,73.0,73.5,74.5,49.0,49.5,84.0,73.0,78.5,45.5,45.0,74.5,12.0,119.5,2.5,49.0,74.0,72.0,2.0,44.0,74.5,45.0,108.5,83.5,50.0,41.5,78.5,15.5,74.0,1.5,118.5,81.0,3.5,49.0,3.0,45.0,72.5,74.5,1.5,119.0,99.0,118.5,48.5,75.0,72.5,71.5,73.5,77.5,73.0,120.0,1.5,2.0,45.5,73.5,72.5,74.0,89.5,49.5,91.0,108.0,74.5,35.0,14.0,55.5,86.0,76.5,75.5,46.0,22.5,34.5,99.5,36.0,78.5,14.5,91.5,83.0,14.5,48.5,15.0,87.0,88.0,87.0,90.5,73.0,90.5,51.0,65.0,73.5,2.0,91.0,74.0,1.5,21.0,65.5,105.5,73.0,14.0,20.5,85.0,116.0,49.5,72.0,94.0,29.0,2.0,85.0,85.5,73.0,85.0,38.5,78.0,85.0,80.0,78.0,44.0,89.0,2.5,108.5,44.0,70.5,80.5,2.5,71.0,2.5,80.5,91.0,77.5,96.5,85.5,92.5,72.5,115.0,73.0,73.0,92.5,74.5,61.0,15.0,41.0,33.0,109.5,91.0,74.0,96.5,85.5,41.5,51.5,54.5,58.0,74.0,72.5
NA19740,80.5,112.5,65.0,103.5,76.0,118.5,49.5,30.5,31.0,74.0,118.5,51.5,92.0,95.0,91.5,103.5,81.5,90.0,90.0,76.5,128.0,44.5,36.0,79.5,68.5,74.5,91.5,91.5,45.5,51.5,76.0,92.5,53.5,91.0,47.5,83.0,79.0,5.5,45.0,117.5,88.5,51.5,94.5,80.0,75.5,93.5,107.0,123.0,106.0,77.5,115.5,115.5,88.0,90.5,90.5,91.0,44.0,92.5,48.0,91.0,44.5,43.5,114.0,116.5,119.0,114.0,90.0,89.5,90.5,121.5,91.0,90.5,79.5,90.0,75.5,46.0,72.5,118.5,92.0,44.0,94.0,92.0,0.0,114.5,95.0,72.0,72.5,89.5,115.0,66.5,41.0,68.5,44.0,88.5,46.0,72.0,80.5,88.0,79.5,21.0,123.0,122.0,124.5,44.0,44.0,107.0,124.0,74.0,51.5,48.0,116.0,102.0,81.5,92.0,44.0,115.5,76.0,92.0,50.0,116.0,50.0,79.0,106.5,44.5,67.0,74.0,90.0,115.5,91.5,80.5,76.0,93.5,44.0,93.0,48.0,123.5,90.5,91.5,81.0,150.0,81.5,43.5,117.0,123.5,75.5,124.5,73.5,123.0,82.0,91.5,92.0,48.5,90.0,114.5,121.5,120.0,84.0,72.5,76.5,91.0,88.0,90.5,85.5,110.0,71.5,92.0,80.5,92.5,87.0,74.0,89.0,74.0,89.5,73.0,108.0,89.5,43.5,90.0,123.5,18.5,90.5,21.0,89.0,72.0,46.0,51.5,115.0,91.5,72.5,91.5,91.5,91.5,69.5,89.5,115.5,90.0,92.0,77.0,80.0,84.0,119.5,67.0,86.5,92.0,77.0,77.5,114.0,117.5,111.5,73.5,77.0,75.0,71.0,50.0,21.0,90.5,79.0,50.0,105.0,35.0,90.5,121.0,90.5,35.0,74.5,70.5,65.5,77.5,74.0,76.5,92.5,121.5,124.0,0.5,122.0,41.5,87.5,68.0,82.5,80.0,74.5,124.0,82.0,77.5,66.0,46.5,66.5,49.0,113.5,76.5
HG01571,71.0,12.0,100.5,63.5,57.5,143.0,115.0,102.0,102.5,43.5,142.0,115.5,86.0,78.0,74.5,59.0,145.5,41.5,71.5,85.0,150.5,71.0,99.5,144.0,115.0,55.0,150.5,42.5,71.5,115.5,57.5,72.5,118.5,83.0,71.0,101.0,82.5,115.5,83.5,144.0,38.5,115.5,72.5,100.0,100.0,74.5,57.0,148.0,44.0,106.5,7.0,5.0,84.0,70.5,72.0,72.0,71.5,72.5,113.5,71.5,72.0,71.0,0.5,6.0,141.5,5.5,40.0,86.5,70.5,144.0,82.5,73.0,144.0,72.0,142.0,73.5,140.0,143.0,72.0,71.5,76.0,72.5,114.5,0.0,81.0,57.0,140.0,42.5,4.5,110.5,84.0,115.0,72.0,73.0,71.5,46.5,141.0,83.0,142.0,111.5,143.5,143.0,145.0,71.5,72.0,45.0,144.5,46.0,116.0,115.5,5.0,82.5,142.0,73.0,71.5,4.5,142.5,72.5,114.5,5.0,114.5,73.5,44.5,72.5,112.0,46.0,74.0,4.5,72.0,141.0,48.5,74.0,71.5,73.5,115.5,144.0,43.0,72.0,141.5,170.5,142.0,71.0,6.0,144.0,142.0,145.0,45.0,143.5,142.5,72.0,72.5,116.0,42.0,4.0,145.0,140.0,106.0,140.0,74.0,42.0,83.0,73.5,103.0,47.0,46.0,43.0,102.5,72.5,82.0,144.5,84.0,46.0,73.0,140.5,44.0,73.0,71.0,73.5,145.5,110.5,52.5,111.5,41.0,56.5,72.0,115.0,4.5,72.0,140.0,42.5,72.0,71.5,112.5,73.0,5.0,73.5,72.0,143.0,138.5,106.0,143.0,119.5,86.0,72.5,143.0,143.5,5.5,144.0,109.0,45.5,143.0,47.5,46.5,114.5,111.5,73.0,73.5,114.5,31.5,101.5,73.0,141.5,73.0,101.5,56.5,46.0,119.0,143.5,141.5,143.0,82.5,143.5,144.5,115.0,144.0,85.0,85.5,111.5,103.0,74.5,56.0,144.5,141.0,143.5,111.0,74.0,113.0,116.5,6.0,143.0
HG01982,40.0,76.5,70.0,43.0,52.5,142.5,89.5,95.5,96.0,60.0,141.5,89.0,110.0,21.5,114.0,48.5,149.0,41.0,110.5,19.5,151.5,116.0,103.0,147.0,73.5,55.0,156.0,52.0,114.0,89.0,53.5,110.0,91.5,107.5,116.0,98.5,29.5,93.5,112.0,143.5,51.5,89.0,113.0,98.0,89.5,116.0,96.0,145.5,61.5,96.5,81.0,81.0,109.0,108.0,110.0,113.5,116.5,110.5,87.0,111.5,117.0,116.0,80.5,81.0,142.0,80.5,42.0,106.5,108.0,142.0,12.5,112.0,147.0,108.5,148.0,114.5,145.0,141.5,109.5,116.5,113.5,112.5,95.0,81.0,0.0,52.5,145.0,40.5,79.5,69.5,109.5,73.5,116.5,110.5,116.5,60.0,152.0,103.0,151.0,75.0,144.0,145.0,144.5,116.5,116.5,61.5,145.0,59.0,91.5,91.0,82.0,122.5,153.0,112.0,116.5,81.5,148.5,112.5,90.0,82.0,91.0,45.5,61.0,117.0,73.0,59.5,112.5,81.5,112.0,152.0,58.0,113.5,116.5,113.5,91.0,144.5,41.0,112.0,152.5,171.0,152.0,116.0,82.0,144.5,148.0,145.5,58.5,144.0,153.5,112.0,112.5,91.0,40.0,80.0,145.0,138.0,103.5,145.0,46.0,51.5,103.0,112.5,100.0,68.0,58.5,52.5,99.5,110.0,101.5,149.0,104.0,59.5,112.0,145.5,62.5,112.0,116.0,112.5,145.5,76.5,34.0,75.0,40.0,52.5,114.5,88.5,79.5,112.0,145.0,52.0,112.0,109.0,82.5,31.5,80.0,112.5,109.5,148.5,151.5,103.5,143.5,134.5,106.5,112.5,148.5,149.0,80.5,143.5,132.5,58.5,148.5,59.0,59.0,90.0,88.5,111.5,45.5,90.0,67.0,104.0,111.5,142.0,112.0,104.0,52.0,58.5,138.0,149.0,143.5,148.0,24.0,144.5,145.0,94.5,145.0,108.5,105.5,83.5,99.5,46.5,52.0,145.0,154.0,149.0,72.0,119.0,84.0,91.0,79.0,148.5
NA19723,27.0,47.0,58.0,50.0,4.5,137.5,68.5,100.0,100.5,16.5,139.5,71.0,78.0,52.5,93.0,47.5,149.0,33.5,89.5,34.0,147.0,95.0,99.5,146.5,91.0,6.0,155.5,35.0,93.0,71.0,4.5,88.0,75.0,75.0,93.0,92.0,36.5,76.0,83.5,138.5,32.0,71.0,86.5,95.5,92.0,93.0,71.0,145.5,34.5,98.5,59.0,59.0,80.5,86.0,88.0,90.5,95.5,85.5,63.5,89.5,95.0,95.0,56.5,60.0,139.0,57.5,32.5,74.5,86.0,138.0,55.5,91.0,146.5,86.5,146.0,93.5,144.5,140.5,87.5,95.5,89.0,90.5,72.0,57.0,52.5,0.0,144.5,33.0,58.5,83.0,81.0,91.0,94.5,88.5,95.5,15.5,152.5,73.0,151.5,91.5,140.5,141.5,142.0,95.5,94.5,35.0,141.5,16.5,69.0,65.5,59.0,99.0,153.5,89.5,95.5,58.5,146.5,90.5,67.5,59.0,67.5,24.5,34.5,95.0,84.5,17.0,90.5,58.5,90.0,152.5,20.5,91.0,95.5,90.5,65.5,141.0,34.5,90.0,153.0,167.5,152.5,95.0,60.0,141.0,146.0,142.0,17.0,140.5,154.0,90.0,90.5,66.0,33.5,58.0,139.0,136.5,102.5,144.5,22.0,34.5,73.0,91.5,98.0,41.5,15.0,35.5,99.0,88.0,71.5,146.0,74.0,18.0,91.0,145.0,36.5,91.0,95.0,91.5,144.5,90.5,19.0,91.5,32.5,0.5,93.5,68.0,58.5,90.0,144.5,35.0,90.0,87.0,89.0,49.5,59.0,91.5,87.5,148.0,150.0,102.5,137.0,127.0,77.5,90.5,148.0,148.5,57.5,138.5,118.0,16.0,148.0,18.5,14.5,67.5,93.0,90.0,24.5,67.5,48.5,103.5,90.0,138.5,90.0,103.5,2.5,14.0,131.0,148.5,143.0,147.0,58.0,142.0,141.5,72.5,142.5,81.0,75.5,85.5,98.0,25.5,3.0,141.5,151.5,148.5,83.5,97.0,87.5,70.0,57.0,147.0
HG01119,143.0,137.5,124.0,139.0,146.0,62.5,101.5,66.0,66.5,144.5,46.0,97.0,91.5,142.0,94.5,139.0,26.5,140.0,90.0,149.0,72.0,70.0,72.0,23.5,95.5,145.0,64.5,140.0,71.0,97.0,146.5,73.0,102.0,87.5,73.5,93.0,147.5,76.0,70.0,61.5,136.0,97.0,90.0,96.5,75.0,95.5,100.5,68.0,141.0,98.5,141.5,141.0,93.0,71.0,73.0,92.0,69.5,86.0,81.5,90.0,70.0,69.0,139.5,141.5,46.5,140.5,140.5,91.0,71.0,49.5,142.0,92.5,23.5,70.5,19.5,71.5,0.0,47.0,71.5,69.5,90.5,91.0,72.5,140.0,145.0,144.5,0.0,140.0,140.0,76.5,65.0,95.5,70.0,90.5,71.5,144.5,48.0,72.5,48.0,71.5,67.0,66.0,68.5,69.5,70.0,141.0,68.0,144.5,102.5,101.0,140.5,100.0,48.0,91.0,69.5,140.0,20.0,89.5,101.0,140.5,102.0,149.5,140.5,70.5,96.5,144.5,92.0,140.0,90.0,48.0,146.5,92.0,69.5,91.5,101.0,67.5,140.5,90.0,48.5,94.0,47.0,69.0,141.0,67.5,19.5,68.5,144.0,68.0,48.5,90.0,91.0,101.5,140.0,140.0,66.5,47.5,94.5,0.0,149.0,140.5,72.5,92.0,73.5,140.5,144.0,141.5,97.5,72.0,72.5,19.0,73.5,144.5,91.5,0.5,140.0,91.5,69.0,92.0,67.5,69.0,140.0,71.5,139.5,144.5,71.5,83.0,140.0,90.5,0.0,141.0,90.5,71.0,87.0,139.5,140.5,92.0,71.5,21.0,47.5,94.5,63.5,54.5,93.5,91.0,21.0,21.5,140.5,61.5,72.5,144.0,21.0,145.5,143.5,101.0,71.5,90.5,149.5,101.0,141.0,71.0,90.5,52.5,90.5,71.0,145.0,143.0,52.0,21.5,1.5,20.5,143.0,65.5,68.0,72.5,66.0,65.5,91.5,91.0,96.5,150.5,145.0,68.0,32.5,21.5,96.5,71.0,92.5,103.0,139.5,20.5
